GENESIS-Tabelle: 21111-01-03-4
Allgemeinbildende Schulen: Schulen, Schüler nach Schulart;;;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;
2015;;;;;;;;
;;;Allgemein bildende Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen
03153;      Goslar, Landkreis;Gymnasien;8;3449;1825;131;422;420
03153;      Goslar, Landkreis;Integrierte Gesamtschulen;1;662;284;62;87;-
03153;      Goslar, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03153;      Goslar, Landkreis;Sonderschulen/Förderschulen;8;519;183;44;61;-
03153;      Goslar, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03153;      Goslar, Landkreis;Insgesamt;x;11959;5705;803;1082;420
03154;      Helmstedt, Landkreis;Vorschulbereich;2;14;1;3;x;x
03154;      Helmstedt, Landkreis;Grundschulen;16;2842;1393;178;x;x
03154;      Helmstedt, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03154;      Helmstedt, Landkreis;Hauptschulen;5;512;205;90;78;x
03154;      Helmstedt, Landkreis;Schularten mit mehreren Bildungsgängen;2;311;127;22;59;x
03154;      Helmstedt, Landkreis;Realschulen;5;991;459;47;155;x
03154;      Helmstedt, Landkreis;Gymnasien;3;2302;1138;76;258;355
03154;      Helmstedt, Landkreis;Integrierte Gesamtschulen;1;662;311;8;108;-
03154;      Helmstedt, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03154;      Helmstedt, Landkreis;Sonderschulen/Förderschulen;2;341;136;26;28;-
03154;      Helmstedt, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03154;      Helmstedt, Landkreis;Insgesamt;x;7975;3770;450;686;355
03155;      Northeim, Landkreis;Vorschulbereich;6;59;19;24;x;x
03155;      Northeim, Landkreis;Grundschulen;27;4322;2129;356;x;x
03155;      Northeim, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03155;      Northeim, Landkreis;Hauptschulen;9;733;323;97;113;x
03155;      Northeim, Landkreis;Schularten mit mehreren Bildungsgängen;10;1068;487;54;221;x
03155;      Northeim, Landkreis;Realschulen;11;1902;847;109;290;x
03155;      Northeim, Landkreis;Gymnasien;6;4799;2588;80;574;648
03155;      Northeim, Landkreis;Integrierte Gesamtschulen;2;647;292;11;60;-
03155;      Northeim, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03155;      Northeim, Landkreis;Sonderschulen/Förderschulen;5;394;136;48;46;-
03155;      Northeim, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03155;      Northeim, Landkreis;Insgesamt;x;13924;6821;779;1304;648
03156;      Osterode am Harz, Landkreis;Vorschulbereich;-;-;-;-;x;x
03156;      Osterode am Harz, Landkreis;Grundschulen;19;2254;1071;126;x;x
03156;      Osterode am Harz, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03156;      Osterode am Harz, Landkreis;Hauptschulen;6;445;187;45;43;x
03156;      Osterode am Harz, Landkreis;Schularten mit mehreren Bildungsgängen;6;851;366;56;190;x
03156;      Osterode am Harz, Landkreis;Realschulen;6;967;447;40;127;x
03156;      Osterode am Harz, Landkreis;Gymnasien;4;2154;1137;52;263;286
03156;      Osterode am Harz, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Sonderschulen/Förderschulen;1;296;145;12;23;-
03156;      Osterode am Harz, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03156;      Osterode am Harz, Landkreis;Insgesamt;x;6967;3353;331;646;286
03157;      Peine, Landkreis;Vorschulbereich;5;50;17;6;x;x
03157;      Peine, Landkreis;Grundschulen;29;4973;2453;346;x;x
03157;      Peine, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03157;      Peine, Landkreis;Hauptschulen;7;1094;468;177;144;x
03157;      Peine, Landkreis;Schularten mit mehreren Bildungsgängen;1;254;113;13;54;x
03157;      Peine, Landkreis;Realschulen;7;2148;954;152;309;x
03157;      Peine, Landkreis;Gymnasien;4;3842;2030;115;470;523
03157;      Peine, Landkreis;Integrierte Gesamtschulen;2;2185;1062;48;309;101
03157;      Peine, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03157;      Peine, Landkreis;Sonderschulen/Förderschulen;4;408;138;34;18;-
03157;      Peine, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03157;      Peine, Landkreis;Insgesamt;x;14954;7235;891;1304;624
03158;      Wolfenbüttel, Landkreis;Vorschulbereich;3;24;7;9;x;x
03158;      Wolfenbüttel, Landkreis;Grundschulen;25;3959;1915;256;x;x
03158;      Wolfenbüttel, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03158;      Wolfenbüttel, Landkreis;Hauptschulen;6;731;294;155;97;x
03158;      Wolfenbüttel, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
03158;      Wolfenbüttel, Landkreis;Realschulen;7;1683;756;81;223;x
03158;      Wolfenbüttel, Landkreis;Gymnasien;3;2910;1539;39;325;345
03158;      Wolfenbüttel, Landkreis;Integrierte Gesamtschulen;2;1463;706;38;291;-
03158;      Wolfenbüttel, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03158;      Wolfenbüttel, Landkreis;Sonderschulen/Förderschulen;3;381;138;16;31;-
03158;      Wolfenbüttel, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03158;      Wolfenbüttel, Landkreis;Insgesamt;x;11151;5355;594;967;345
03159;      Göttingen, Landkreis;Vorschulbereich;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Grundschulen;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Hauptschulen;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Realschulen;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Gymnasien;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Abendschulen und Kollegs;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;Vorschulbereich;54;634;209;177;x;x
032;    Hannover, Stat. Region;Grundschulen;399;73517;35998;7591;x;x
032;    Hannover, Stat. Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
032;    Hannover, Stat. Region;Hauptschulen;88;9215;3806;2143;1284;x
032;    Hannover, Stat. Region;Schularten mit mehreren Bildungsgängen;56;11060;5051;1111;2249;x
032;    Hannover, Stat. Region;Realschulen;100;25645;11913;2309;3756;x
032;    Hannover, Stat. Region;Gymnasien;84;67320;35257;2970;8276;8738
032;    Hannover, Stat. Region;Integrierte Gesamtschulen;33;25701;12522;2343;3517;1599
032;    Hannover, Stat. Region;Freie Waldorfschulen;5;1970;1019;17;164;149
032;    Hannover, Stat. Region;Sonderschulen/Förderschulen;80;7044;2416;623;581;-
032;    Hannover, Stat. Region;Abendschulen und Kollegs;2;479;249;30;x;x
032;    Hannover, Stat. Region;Insgesamt;x;222585;108440;19314;19827;10486
03241;      Region Hannover, Landkreis;Vorschulbereich;27;352;117;109;x;x
03241;      Region Hannover, Landkreis;Grundschulen;185;39695;19491;4807;x;x
03241;      Region Hannover, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03241;      Region Hannover, Landkreis;Hauptschulen;34;4863;1973;1327;775;x
03241;      Region Hannover, Landkreis;Schularten mit mehreren Bildungsgängen;6;1433;654;173;229;x
03241;      Region Hannover, Landkreis;Realschulen;38;13190;6109;1607;2133;x
03241;      Region Hannover, Landkreis;Gymnasien;46;36808;19090;2130;4486;4824
03241;      Region Hannover, Landkreis;Integrierte Gesamtschulen;22;17931;8777;2034;2342;1187
03241;      Region Hannover, Landkreis;Freie Waldorfschulen;3;1560;803;13;130;118
03241;      Region Hannover, Landkreis;Sonderschulen/Förderschulen;41;3979;1357;409;322;-
03241;      Region Hannover, Landkreis;Abendschulen und Kollegs;2;479;249;30;x;x
03241;      Region Hannover, Landkreis;Insgesamt;x;120290;58620;12639;10417;6129
03241001;      Hannover, Landeshauptstadt;Vorschulbereich;11;158;63;40;x;x
03241001;      Hannover, Landeshauptstadt;Grundschulen;66;17609;8620;2218;x;x
03241001;      Hannover, Landeshauptstadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03241001;      Hannover, Landeshauptstadt;Hauptschulen;11;1447;577;392;239;x
03241001;      Hannover, Landeshauptstadt;Schularten mit mehreren Bildungsgängen;1;254;120;42;-;x
03241001;      Hannover, Landeshauptstadt;Realschulen;12;3611;1672;688;550;x
03241001;      Hannover, Landeshauptstadt;Gymnasien;21;15722;8153;1244;1903;2039
03241001;      Hannover, Landeshauptstadt;Integrierte Gesamtschulen;13;11249;5402;1563;1561;699
03241001;      Hannover, Landeshauptstadt;Freie Waldorfschulen;2;1195;624;13;99;87
03241001;      Hannover, Landeshauptstadt;Sonderschulen/Förderschulen;15;1989;674;251;195;-
03241001;      Hannover, Landeshauptstadt;Abendschulen und Kollegs;2;479;249;30;x;x
03241001;      Hannover, Landeshauptstadt;Insgesamt;x;53713;26154;6481;4547;2825
03251;      Diepholz, Landkreis;Vorschulbereich;12;132;45;28;x;x
03251;      Diepholz, Landkreis;Grundschulen;41;7638;3737;502;x;x
03251;      Diepholz, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03251;      Diepholz, Landkreis;Hauptschulen;15;1177;466;179;157;x
03251;      Diepholz, Landkreis;Schularten mit mehreren Bildungsgängen;14;2599;1160;176;545;x
03251;      Diepholz, Landkreis;Realschulen;19;3934;1808;199;500;x
03251;      Diepholz, Landkreis;Gymnasien;10;6910;3706;146;782;884
03251;      Diepholz, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
03251;      Diepholz, Landkreis;Freie Waldorfschulen;1;58;21;2;4;-
03251;      Diepholz, Landkreis;Sonderschulen/Förderschulen;5;598;199;45;87;-
03251;      Diepholz, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03251;      Diepholz, Landkreis;Insgesamt;x;23046;11142;1277;2075;884
03252;      Hameln-Pyrmont, Landkreis;Vorschulbereich;4;44;13;16;x;x
03252;      Hameln-Pyrmont, Landkreis;Grundschulen;37;5149;2450;482;x;x
03252;      Hameln-Pyrmont, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03252;      Hameln-Pyrmont, Landkreis;Hauptschulen;8;867;355;132;101;x
03252;      Hameln-Pyrmont, Landkreis;Schularten mit mehreren Bildungsgängen;4;1119;551;191;235;x
03252;      Hameln-Pyrmont, Landkreis;Realschulen;9;2473;1152;168;349;x
03252;      Hameln-Pyrmont, Landkreis;Gymnasien;6;4643;2501;215;574;576
03252;      Hameln-Pyrmont, Landkreis;Integrierte Gesamtschulen;1;652;294;29;135;-
03252;      Hameln-Pyrmont, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03252;      Hameln-Pyrmont, Landkreis;Sonderschulen/Förderschulen;5;302;109;23;11;-
03252;      Hameln-Pyrmont, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;x;15249;7425;1256;1405;576
03254;      Hildesheim, Landkreis;Vorschulbereich;7;71;24;12;x;x
03254;      Hildesheim, Landkreis;Grundschulen;58;9123;4503;608;x;x
03254;      Hildesheim, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03254;      Hildesheim, Landkreis;Hauptschulen;13;1015;458;246;125;x
03254;      Hildesheim, Landkreis;Schularten mit mehreren Bildungsgängen;16;2592;1155;140;553;x
03254;      Hildesheim, Landkreis;Realschulen;14;3013;1404;122;380;x
03254;      Hildesheim, Landkreis;Gymnasien;11;9023;4736;168;1224;1174
03254;      Hildesheim, Landkreis;Integrierte Gesamtschulen;3;2888;1396;157;371;209
03254;      Hildesheim, Landkreis;Freie Waldorfschulen;1;352;195;2;30;31
03254;      Hildesheim, Landkreis;Sonderschulen/Förderschulen;13;1358;467;92;95;-
03254;      Hildesheim, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03254;      Hildesheim, Landkreis;Insgesamt;x;29435;14338;1547;2778;1414
03255;      Holzminden, Landkreis;Vorschulbereich;-;-;-;-;x;x
03255;      Holzminden, Landkreis;Grundschulen;19;2213;1084;146;x;x
03255;      Holzminden, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03255;      Holzminden, Landkreis;Hauptschulen;5;304;131;60;32;x
03255;      Holzminden, Landkreis;Schularten mit mehreren Bildungsgängen;4;953;433;50;178;x
03255;      Holzminden, Landkreis;Realschulen;6;698;342;32;92;x
03255;      Holzminden, Landkreis;Gymnasien;2;1117;541;96;138;143
03255;      Holzminden, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
03255;      Holzminden, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03255;      Holzminden, Landkreis;Sonderschulen/Förderschulen;5;252;85;14;27;-
03255;      Holzminden, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03255;      Holzminden, Landkreis;Insgesamt;x;5537;2616;398;467;143
03256;      Nienburg (Weser), Landkreis;Vorschulbereich;3;26;7;7;x;x
03256;      Nienburg (Weser), Landkreis;Grundschulen;34;4386;2172;428;x;x
03256;      Nienburg (Weser), Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03256;      Nienburg (Weser), Landkreis;Hauptschulen;9;697;295;135;94;x
03256;      Nienburg (Weser), Landkreis;Schularten mit mehreren Bildungsgängen;8;1317;612;108;213;x
03256;      Nienburg (Weser), Landkreis;Realschulen;10;1864;873;124;302;x
03256;      Nienburg (Weser), Landkreis;Gymnasien;4;3680;1960;49;455;488
03256;      Nienburg (Weser), Landkreis;Integrierte Gesamtschulen;1;397;198;7;134;-
03256;      Nienburg (Weser), Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03256;      Nienburg (Weser), Landkreis;Sonderschulen/Förderschulen;8;371;120;23;27;-
03256;      Nienburg (Weser), Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03256;      Nienburg (Weser), Landkreis;Insgesamt;x;12738;6237;881;1225;488
03257;      Schaumburg, Landkreis;Vorschulbereich;1;9;3;5;x;x
03257;      Schaumburg, Landkreis;Grundschulen;25;5313;2561;618;x;x
03257;      Schaumburg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03257;      Schaumburg, Landkreis;Hauptschulen;4;292;128;64;-;x
03257;      Schaumburg, Landkreis;Schularten mit mehreren Bildungsgängen;4;1047;486;273;296;x
03257;      Schaumburg, Landkreis;Realschulen;4;473;225;57;-;x
03257;      Schaumburg, Landkreis;Gymnasien;5;5139;2723;166;617;649
03257;      Schaumburg, Landkreis;Integrierte Gesamtschulen;6;3833;1857;116;535;203
03257;      Schaumburg, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03257;      Schaumburg, Landkreis;Sonderschulen/Förderschulen;3;184;79;17;12;-
03257;      Schaumburg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03257;      Schaumburg, Landkreis;Insgesamt;x;16290;8062;1316;1460;852
033;    Lüneburg, Stat. Region;Vorschulbereich;61;579;180;116;x;x
033;    Lüneburg, Stat. Region;Grundschulen;375;62347;30337;4445;x;x
033;    Lüneburg, Stat. Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
033;    Lüneburg, Stat. Region;Hauptschulen;103;8516;3655;1178;1091;x
033;    Lüneburg, Stat. Region;Schularten mit mehreren Bildungsgängen;105;22932;10454;1440;4971;x
033;    Lüneburg, Stat. Region;Realschulen;108;22424;10633;855;2475;x
033;    Lüneburg, Stat. Region;Gymnasien;66;54054;28616;971;6727;6875
033;    Lüneburg, Stat. Region;Integrierte Gesamtschulen;16;8149;4035;309;1424;224
033;    Lüneburg, Stat. Region;Freie Waldorfschulen;8;2624;1402;16;233;184
033;    Lüneburg, Stat. Region;Sonderschulen/Förderschulen;56;4725;1643;238;384;-
033;    Lüneburg, Stat. Region;Abendschulen und Kollegs;-;-;-;-;x;x
033;    Lüneburg, Stat. Region;Insgesamt;x;186350;90955;9568;17305;7283
03351;      Celle, Landkreis;Vorschulbereich;5;50;19;12;x;x
03351;      Celle, Landkreis;Grundschulen;38;6569;3247;418;x;x
03351;      Celle, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03351;      Celle, Landkreis;Hauptschulen;9;544;237;34;-;x
03351;      Celle, Landkreis;Schularten mit mehreren Bildungsgängen;10;3759;1723;250;954;x
03351;      Celle, Landkreis;Realschulen;10;1795;879;65;8;x
03351;      Celle, Landkreis;Gymnasien;6;5159;2757;98;745;604
03351;      Celle, Landkreis;Integrierte Gesamtschulen;1;327;166;17;-;-
03351;      Celle, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03351;      Celle, Landkreis;Sonderschulen/Förderschulen;8;770;262;22;64;-
03351;      Celle, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03351;      Celle, Landkreis;Insgesamt;x;18973;9290;916;1771;604
03352;      Cuxhaven, Landkreis;Vorschulbereich;8;68;26;22;x;x
03352;      Cuxhaven, Landkreis;Grundschulen;46;7110;3379;564;x;x
03352;      Cuxhaven, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03352;      Cuxhaven, Landkreis;Hauptschulen;14;1435;632;258;238;x
03352;      Cuxhaven, Landkreis;Schularten mit mehreren Bildungsgängen;14;2521;1124;153;506;x
03352;      Cuxhaven, Landkreis;Realschulen;13;3049;1468;120;397;x
03352;      Cuxhaven, Landkreis;Gymnasien;9;5900;3207;87;812;732
03352;      Cuxhaven, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
03352;      Cuxhaven, Landkreis;Freie Waldorfschulen;1;220;121;8;22;14
03352;      Cuxhaven, Landkreis;Sonderschulen/Förderschulen;8;631;239;54;67;-
03352;      Cuxhaven, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03352;      Cuxhaven, Landkreis;Insgesamt;x;20934;10196;1266;2042;746
03353;      Harburg, Landkreis;Vorschulbereich;7;74;19;5;x;x
03353;      Harburg, Landkreis;Grundschulen;46;9430;4563;664;x;x
03353;      Harburg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03353;      Harburg, Landkreis;Hauptschulen;11;910;389;111;79;x
03353;      Harburg, Landkreis;Schularten mit mehreren Bildungsgängen;15;2542;1128;160;549;x
03353;      Harburg, Landkreis;Realschulen;13;3267;1529;127;379;x
03353;      Harburg, Landkreis;Gymnasien;9;8343;4281;179;992;1139
03353;      Harburg, Landkreis;Integrierte Gesamtschulen;4;2231;1117;25;445;9
03353;      Harburg, Landkreis;Freie Waldorfschulen;1;343;179;-;27;22
03353;      Harburg, Landkreis;Sonderschulen/Förderschulen;4;512;207;28;25;-
03353;      Harburg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03353;      Harburg, Landkreis;Insgesamt;x;27652;13412;1299;2496;1170
03354;      Lüchow-Dannenberg, Landkreis;Vorschulbereich;4;27;10;6;x;x
03354;      Lüchow-Dannenberg, Landkreis;Grundschulen;19;1549;713;111;x;x
03354;      Lüchow-Dannenberg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03354;      Lüchow-Dannenberg, Landkreis;Hauptschulen;5;245;96;21;32;x
03354;      Lüchow-Dannenberg, Landkreis;Schularten mit mehreren Bildungsgängen;3;698;335;46;112;x
03354;      Lüchow-Dannenberg, Landkreis;Realschulen;5;767;365;15;132;x
03354;      Lüchow-Dannenberg, Landkreis;Gymnasien;3;1336;720;15;177;167
03354;      Lüchow-Dannenberg, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
03354;      Lüchow-Dannenberg, Landkreis;Freie Waldorfschulen;1;322;173;-;31;27
03354;      Lüchow-Dannenberg, Landkreis;Sonderschulen/Förderschulen;3;276;87;5;16;-
03354;      Lüchow-Dannenberg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;x;5220;2499;219;500;194
03355;      Lüneburg, Landkreis;Vorschulbereich;3;21;6;8;x;x
03355;      Lüneburg, Landkreis;Grundschulen;37;6676;3348;332;x;x
03355;      Lüneburg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03355;      Lüneburg, Landkreis;Hauptschulen;8;762;334;110;103;x
03355;      Lüneburg, Landkreis;Schularten mit mehreren Bildungsgängen;8;2308;1051;148;527;x
03355;      Lüneburg, Landkreis;Realschulen;9;1548;730;55;57;x
03355;      Lüneburg, Landkreis;Gymnasien;8;6633;3377;85;778;854
03355;      Lüneburg, Landkreis;Integrierte Gesamtschulen;2;1454;704;35;257;104
03355;      Lüneburg, Landkreis;Freie Waldorfschulen;1;435;240;-;35;34
03355;      Lüneburg, Landkreis;Sonderschulen/Förderschulen;6;487;190;21;27;-
03355;      Lüneburg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03355;      Lüneburg, Landkreis;Insgesamt;x;20324;9980;794;1784;992
03356;      Osterholz, Landkreis;Vorschulbereich;3;33;9;5;x;x
03356;      Osterholz, Landkreis;Grundschulen;29;4195;2019;474;x;x
03356;      Osterholz, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03356;      Osterholz, Landkreis;Hauptschulen;6;507;213;72;57;x
03356;      Osterholz, Landkreis;Schularten mit mehreren Bildungsgängen;1;421;210;57;83;x
03356;      Osterholz, Landkreis;Realschulen;6;1676;721;35;226;x
03356;      Osterholz, Landkreis;Gymnasien;5;3660;1939;68;493;407
03356;      Osterholz, Landkreis;Integrierte Gesamtschulen;3;1629;816;69;290;111
03356;      Osterholz, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03356;      Osterholz, Landkreis;Sonderschulen/Förderschulen;3;170;66;10;13;-
03356;      Osterholz, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03356;      Osterholz, Landkreis;Insgesamt;x;12291;5993;790;1162;518
03357;      Rotenburg (Wümme), Landkreis;Vorschulbereich;9;98;27;17;x;x
03357;      Rotenburg (Wümme), Landkreis;Grundschulen;38;6112;2969;418;x;x
03357;      Rotenburg (Wümme), Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03357;      Rotenburg (Wümme), Landkreis;Hauptschulen;11;965;411;81;162;x
03357;      Rotenburg (Wümme), Landkreis;Schularten mit mehreren Bildungsgängen;11;2819;1276;171;557;x
03357;      Rotenburg (Wümme), Landkreis;Realschulen;13;2529;1204;86;353;x
03357;      Rotenburg (Wümme), Landkreis;Gymnasien;7;5408;2826;88;634;696
03357;      Rotenburg (Wümme), Landkreis;Integrierte Gesamtschulen;2;357;170;34;-;-
03357;      Rotenburg (Wümme), Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03357;      Rotenburg (Wümme), Landkreis;Sonderschulen/Förderschulen;5;540;174;38;39;-
03357;      Rotenburg (Wümme), Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;x;18828;9057;933;1745;696
03358;      Heidekreis, Landkreis;Vorschulbereich;1;3;-;1;x;x
03358;      Heidekreis, Landkreis;Grundschulen;30;5148;2475;458;x;x
03358;      Heidekreis, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
